date,season,raceName,round,number,position,positionText,points,grid,laps,status,driverId,driverCode,driverName,driverSurname,driverBirth,driverNationality,constructorId,constructorName,constructorNationality,timeMillis,time,fastesLapRank,fastesLap,fastestLapTime,fastestLapAverageSpeedUnit,fastestLapAverageSpeed,circuitId,circuitName
2009-04-26,2009,Bahrain Grand Prix,4,9,3,3,6,1,57,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,5517352,+9.170,1,10,1:34.556,kph,206.049,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,1,4,4,5,5,57,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,5530278,+22.096,6,13,1:34.915,kph,205.269,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,23,5,5,4,6,57,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,5545961,+37.779,5,25,1:34.901,kph,205.300,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,4,6,6,3,10,57,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5550239,+42.057,11,42,1:35.498,kph,204.016,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,10,7,7,2,2,57,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5551062,+42.880,2,6,1:34.574,kph,206.010,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,7,8,8,1,7,57,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5560957,+52.775,14,29,1:35.722,kph,203.539,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,16,9,9,0,9,57,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5566380,+58.198,15,37,1:35.816,kph,203.339,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,8,10,10,0,15,57,Finished,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,5573331,+1:05.149,10,37,1:35.441,kph,204.138,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,14,11,11,0,18,57,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,5575823,+1:07.641,8,50,1:35.165,kph,204.730,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,2,12,12,0,11,57,Finished,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,5586006,+1:17.824,12,54,1:35.520,kph,203.969,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,11,13,13,0,20,57,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,5586987,+1:18.805,9,30,1:35.410,kph,204.205,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,3,14,14,0,8,56,+1 Lap,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,,,7,41,1:35.065,kph,204.946,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,21,15,15,0,17,56,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,19,9,1:36.376,kph,202.158,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,20,16,16,0,19,56,+1 Lap,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,18,28,1:36.219,kph,202.488,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,12,17,17,0,16,56,+1 Lap,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,,,20,38,1:36.473,kph,201.954,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,5,18,18,0,13,56,+1 Lap,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,13,50,1:35.706,kph,203.573,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,6,19,19,0,14,56,+1 Lap,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,,,16,52,1:35.924,kph,203.110,bahrain,Bahrain International Circuit
2009-04-26,2009,Bahrain Grand Prix,4,17,20,R,0,12,48,Oil pressure,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,17,39,1:36.153,kph,202.627,bahrain,Bahrain International Circuit
2009-05-10,2009,Spanish Grand Prix,5,22,1,1,10,1,66,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,5839202,1:37:19.202,2,17,1:22.899,kph,202.149,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,23,2,2,8,3,66,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,5852258,+13.056,1,28,1:22.762,kph,202.484,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,14,3,3,6,5,66,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,5853126,+13.924,5,18,1:23.112,kph,201.631,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,15,4,4,5,2,66,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,5858143,+18.941,4,41,1:23.090,kph,201.684,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,7,5,5,4,8,66,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5882368,+43.166,6,14,1:23.420,kph,200.887,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,3,6,6,3,4,66,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5890029,+50.827,3,14,1:23.089,kph,201.687,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,6,7,7,2,13,66,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,5891514,+52.312,10,29,1:23.878,kph,199.790,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,16,8,8,1,9,66,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5904413,+1:05.211,7,24,1:23.621,kph,200.404,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,1,9,9,0,14,65,+1 Lap,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,,,9,29,1:23.839,kph,199.883,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,10,10,10,0,6,65,+1 Lap,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,,,12,44,1:24.134,kph,199.182,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,5,11,11,0,10,65,+1 Lap,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,11,26,1:24.078,kph,199.314,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,8,12,12,0,12,65,+1 Lap,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,14,41,1:24.286,kph,198.823,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,17,13,13,0,11,65,+1 Lap,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,13,38,1:24.155,kph,199.132,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,21,14,14,0,20,65,+1 Lap,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,8,63,1:23.796,kph,199.985,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,4,15,R,0,16,17,Hydraulics,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,,,15,16,1:24.490,kph,198.342,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,2,16,R,0,18,7,Gearbox,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,16,6,1:28.719,kph,188.888,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,9,17,R,0,7,0,Collision,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,12,18,R,0,15,0,Collision,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,11,19,R,0,17,0,Collision,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2009-05-10,2009,Spanish Grand Prix,5,20,20,R,0,19,0,Collision,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,,,,,,catalunya,Circuit de Barcelona-Catalunya
2009-05-24,2009,Monaco Grand Prix,6,22,1,1,10,1,78,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,6044282,1:40:44.282,2,49,1:15.190,kph,159.914,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,23,2,2,8,3,78,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,6051948,+7.666,7,46,1:15.685,kph,158.868,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,4,3,3,6,2,78,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6057724,+13.442,5,47,1:15.382,kph,159.507,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,3,4,4,5,5,78,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,6059392,+15.110,1,50,1:15.154,kph,159.991,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,14,5,5,4,8,78,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,6060012,+15.730,3,45,1:15.321,kph,159.636,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,16,6,6,3,6,78,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,6077868,+33.586,9,48,1:15.772,kph,158.686,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,7,7,7,2,9,78,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,6082121,+37.839,4,64,1:15.371,kph,159.530,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,11,8,8,1,14,78,Finished,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,6107424,+1:03.142,13,47,1:16.178,kph,157.840,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,21,9,9,0,13,78,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,6109322,+1:05.040,16,74,1:16.419,kph,157.343,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,10,10,10,0,20,77,+1 Lap,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,,,12,72,1:16.066,kph,158.073,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,6,11,11,0,16,77,+1 Lap,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,,,15,49,1:16.268,kph,157.654,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,1,12,12,0,19,77,+1 Lap,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,,,8,65,1:15.706,kph,158.824,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,9,13,13,0,18,77,+1 Lap,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,,,11,57,1:16.011,kph,158.187,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,20,14,14,0,15,77,+1 Lap,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,14,66,1:16.245,kph,157.702,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,17,15,15,0,10,76,Accident,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,,,10,73,1:15.792,kph,158.644,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,2,16,R,0,7,51,Accident,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,6,48,1:15.672,kph,158.896,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,5,17,R,0,17,28,Brakes,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,17,25,1:17.558,kph,155.032,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,15,18,R,0,4,15,Accident,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,,,18,15,1:17.634,kph,154.880,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,8,19,R,0,12,10,Collision,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,19,7,1:18.514,kph,153.144,monaco,Circuit de Monaco
2009-05-24,2009,Monaco Grand Prix,6,12,20,R,0,11,10,Collision,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,,,20,7,1:18.582,kph,153.012,monaco,Circuit de Monaco
2009-06-07,2009,Turkish Grand Prix,7,22,1,1,10,2,58,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,5184848,1:26:24.848,1,40,1:27.579,kph,219.422,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,14,2,2,8,4,58,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,5191562,+6.714,3,42,1:27.809,kph,218.847,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,15,3,3,6,1,58,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,5192309,+7.461,2,51,1:27.622,kph,219.314,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,9,4,4,5,5,58,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,5212691,+27.843,4,40,1:27.868,kph,218.700,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,16,5,5,4,9,58,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5216387,+31.539,11,36,1:28.222,kph,217.823,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,3,6,6,3,7,58,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5224844,+39.996,9,41,1:28.176,kph,217.936,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,5,7,7,2,10,58,Finished,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,5231095,+46.247,7,58,1:28.008,kph,218.352,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,10,8,8,1,13,58,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5231807,+46.959,5,56,1:27.883,kph,218.663,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,4,9,9,0,6,58,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5235094,+50.246,8,58,1:28.061,kph,218.221,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,7,10,10,0,8,58,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5247268,+1:02.420,13,57,1:28.389,kph,217.411,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,6,11,11,0,11,58,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,5249175,+1:04.327,10,43,1:28.214,kph,217.842,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,17,12,12,0,12,58,Finished,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,5251224,+1:06.376,6,58,1:27.988,kph,218.402,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,1,13,13,0,16,58,Finished,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,5265302,+1:20.454,15,53,1:28.562,kph,216.986,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,2,14,14,0,14,57,+1 Lap,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,18,41,1:29.174,kph,215.497,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,12,15,15,0,18,57,+1 Lap,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,,,16,57,1:28.624,kph,216.835,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,8,16,16,0,17,57,+1 Lap,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,12,45,1:28.340,kph,217.532,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,20,17,17,0,15,57,+1 Lap,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,19,55,1:29.192,kph,215.454,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,11,18,18,0,20,57,+1 Lap,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,,,17,53,1:29.022,kph,215.865,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,23,19,R,0,3,47,Gearbox,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,,,14,37,1:28.526,kph,217.075,istanbul,Istanbul Park
2009-06-07,2009,Turkish Grand Prix,7,21,20,R,0,19,4,Brakes,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,,,20,3,1:34.070,kph,204.281,istanbul,Istanbul Park
2009-06-21,2009,British Grand Prix,8,15,1,1,10,1,60,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,4969328,1:22:49.328,1,16,1:20.735,kph,229.238,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,14,2,2,8,3,60,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4984516,+15.188,2,57,1:20.915,kph,228.728,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,23,3,3,6,2,60,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,5010503,+41.175,5,18,1:21.429,kph,227.285,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,3,4,4,5,11,60,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5014371,+45.043,6,22,1:21.509,kph,227.062,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,16,5,5,4,7,60,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5015243,+45.915,3,17,1:21.054,kph,228.336,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,22,6,6,3,6,60,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,5015613,+46.285,4,54,1:21.189,kph,227.956,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,9,7,7,2,4,60,Finished,trulli,TRU,Jarno,Trulli,1974-07-13,Italian,toyota,Toyota,Japanese,5037635,+1:08.307,9,17,1:21.806,kph,226.237,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,4,8,8,1,9,60,Finished,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,5038950,+1:09.622,7,14,1:21.656,kph,226.653,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,10,9,9,0,8,60,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5039151,+1:09.823,8,51,1:21.671,kph,226.611,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,21,10,10,0,16,60,Finished,fisichella,FIS,Giancarlo,Fisichella,1973-01-14,Italian,force_india,Force India,Indian,5040850,+1:11.522,10,20,1:21.810,kph,226.226,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,17,11,11,0,5,60,Finished,nakajima,NAK,Kazuki,Nakajima,1985-01-11,Japanese,williams,Williams,British,5043351,+1:14.023,11,14,1:21.845,kph,226.129,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,8,12,12,0,14,59,+1 Lap,piquet_jr,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,renault,Renault,French,,,17,25,1:22.505,kph,224.320,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,5,13,13,0,12,59,+1 Lap,kubica,KUB,Robert,Kubica,1984-12-07,Polish,bmw_sauber,BMW Sauber,German,,,14,41,1:22.182,kph,225.202,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,7,14,14,0,10,59,+1 Lap,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,,,12,36,1:21.852,kph,226.110,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,6,15,15,0,15,59,+1 Lap,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,,,13,59,1:21.956,kph,225.823,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,1,16,16,0,18,59,+1 Lap,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,,,18,24,1:22.576,kph,224.128,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,20,17,17,0,20,59,+1 Lap,sutil,SUT,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,,,20,50,1:23.475,kph,221.714,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,12,18,18,0,19,59,+1 Lap,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,,,19,24,1:22.711,kph,223.762,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,11,19,R,0,17,37,Collision,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,toro_rosso,Toro Rosso,Italian,,,16,26,1:22.466,kph,224.427,silverstone,Silverstone Circuit
2009-06-21,2009,British Grand Prix,8,2,20,R,0,13,36,Collision,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,,,15,32,1:22.418,kph,224.557,silverstone,Silverstone Circuit
2009-07-12,2009,German Grand Prix,9,14,1,1,10,1,60,Finished,webber,WEB,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,5803310,1:36:43.310,3,37,1:34.003,kph,197.151,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,15,2,2,8,4,60,Finished,vettel,VET,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,5812562,+9.252,4,42,1:34.089,kph,196.970,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,3,3,3,6,8,60,Finished,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5819216,+15.906,8,53,1:34.458,kph,196.201,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,16,4,4,5,15,60,Finished,rosberg,ROS,Nico,Rosberg,1985-06-27,German,williams,Williams,British,5824409,+21.099,7,50,1:34.403,kph,196.315,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,22,5,5,4,3,60,Finished,button,BUT,Jenson,Button,1980-01-19,British,brawn,Brawn,British,5826919,+23.609,6,53,1:34.252,kph,196.630,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,23,6,6,3,2,60,Finished,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,brawn,Brawn,British,5827778,+24.468,11,54,1:34.676,kph,195.749,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,7,7,7,2,12,60,Finished,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,5828198,+24.888,1,49,1:33.365,kph,198.498,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,2,8,8,1,6,60,Finished,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,mclaren,McLaren,British,5862002,+58.692,17,59,1:35.524,kph,194.011,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,10,9,9,0,20,60,Finished,glock,GLO,Timo,Glock,1982-03-18,German,toyota,Toyota,Japanese,5864767,+1:01.457,16,40,1:35.369,kph,194.327,nurburgring,Nürburgring
2009-07-12,2009,German Grand Prix,9,6,10,10,0,11,60,Finished,heidfeld,HEI,Nick,Heidfeld,1977-05-10,German,bmw_sauber,BMW Sauber,German,5865235,+1:01.925,10,42,1:34.559,kph,195.991,nurburgring,Nürburgring
