season,raceName,round,date,driverId,lap,stop,duration,circuitId,driverName,driverSurname,constructorId,constructorName
2011,Singapore Grand Prix,14,2011-09-25,ambrosio,28,2,31.592,marina_bay,Jérôme,d'Ambrosio,virgin,Virgin
2011,Singapore Grand Prix,14,2011-09-25,resta,29,2,29.764,marina_bay,Paul,di Resta,force_india,Force India
2011,Singapore Grand Prix,14,2011-09-25,sutil,29,2,33.418,marina_bay,Adrian,Sutil,force_india,Force India
2011,Singapore Grand Prix,14,2011-09-25,rosberg,29,3,30.261,marina_bay,Nico,Rosberg,mercedes,Mercedes
2011,Singapore Grand Prix,14,2011-09-25,perez,29,2,33.344,marina_bay,Sergio,Pérez,sauber,Sauber
2011,Singapore Grand Prix,14,2011-09-25,ricciardo,27,3,33.058,marina_bay,Daniel,Ricciardo,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,bruno_senna,28,3,30.832,marina_bay,Bruno,Senna,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,hamilton,29,4,30.706,marina_bay,Lewis,Hamilton,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,vettel,30,2,30.809,marina_bay,Sebastian,Vettel,red_bull,Red Bull
2011,Singapore Grand Prix,14,2011-09-25,kobayashi,29,2,31.602,marina_bay,Kamui,Kobayashi,sauber,Sauber
2011,Singapore Grand Prix,14,2011-09-25,button,30,2,29.921,marina_bay,Jenson,Button,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,petrov,29,2,30.625,marina_bay,Vitaly,Petrov,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,barrichello,30,2,30.544,marina_bay,Rubens,Barrichello,williams,Williams
2011,Singapore Grand Prix,14,2011-09-25,buemi,31,2,31.394,marina_bay,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,alguersuari,35,3,31.836,marina_bay,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,kobayashi,40,3,24.715,marina_bay,Kamui,Kobayashi,sauber,Sauber
2011,Singapore Grand Prix,14,2011-09-25,massa,41,4,30.983,marina_bay,Felipe,Massa,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,maldonado,45,3,30.477,marina_bay,Pastor,Maldonado,williams,Williams
2011,Singapore Grand Prix,14,2011-09-25,trulli,44,3,31.168,marina_bay,Jarno,Trulli,lotus_racing,Lotus
2011,Singapore Grand Prix,14,2011-09-25,webber,47,3,30.413,marina_bay,Mark,Webber,red_bull,Red Bull
2011,Singapore Grand Prix,14,2011-09-25,liuzzi,45,3,31.687,marina_bay,Vitantonio,Liuzzi,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,button,48,3,30.305,marina_bay,Jenson,Button,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,hamilton,48,5,29.876,marina_bay,Lewis,Hamilton,mclaren,McLaren
2011,Singapore Grand Prix,14,2011-09-25,kovalainen,47,3,31.207,marina_bay,Heikki,Kovalainen,lotus_racing,Lotus
2011,Singapore Grand Prix,14,2011-09-25,vettel,49,3,30.796,marina_bay,Sebastian,Vettel,red_bull,Red Bull
2011,Singapore Grand Prix,14,2011-09-25,petrov,47,3,30.485,marina_bay,Vitaly,Petrov,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,alonso,49,3,29.972,marina_bay,Fernando,Alonso,ferrari,Ferrari
2011,Singapore Grand Prix,14,2011-09-25,buemi,49,3,32.739,marina_bay,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Singapore Grand Prix,14,2011-09-25,liuzzi,46,4,42.920,marina_bay,Vitantonio,Liuzzi,hrt,HRT
2011,Singapore Grand Prix,14,2011-09-25,bruno_senna,48,4,30.987,marina_bay,Bruno,Senna,renault,Renault
2011,Singapore Grand Prix,14,2011-09-25,kobayashi,53,4,30.869,marina_bay,Kamui,Kobayashi,sauber,Sauber
2011,Japanese Grand Prix,15,2011-10-09,hamilton,8,1,21.091,suzuka,Lewis,Hamilton,mclaren,McLaren
2011,Japanese Grand Prix,15,2011-10-09,sutil,8,1,21.511,suzuka,Adrian,Sutil,force_india,Force India
2011,Japanese Grand Prix,15,2011-10-09,liuzzi,8,1,28.244,suzuka,Vitantonio,Liuzzi,hrt,HRT
2011,Japanese Grand Prix,15,2011-10-09,vettel,9,1,22.374,suzuka,Sebastian,Vettel,red_bull,Red Bull
2011,Japanese Grand Prix,15,2011-10-09,michael_schumacher,9,1,20.667,suzuka,Michael,Schumacher,mercedes,Mercedes
2011,Japanese Grand Prix,15,2011-10-09,button,10,1,21.094,suzuka,Jenson,Button,mclaren,McLaren
2011,Japanese Grand Prix,15,2011-10-09,alonso,10,1,21.147,suzuka,Fernando,Alonso,ferrari,Ferrari
2011,Japanese Grand Prix,15,2011-10-09,webber,10,1,21.820,suzuka,Mark,Webber,red_bull,Red Bull
2011,Japanese Grand Prix,15,2011-10-09,resta,10,1,21.964,suzuka,Paul,di Resta,force_india,Force India
2011,Japanese Grand Prix,15,2011-10-09,kobayashi,10,1,24.263,suzuka,Kamui,Kobayashi,sauber,Sauber
2011,Japanese Grand Prix,15,2011-10-09,kovalainen,10,1,21.412,suzuka,Heikki,Kovalainen,lotus_racing,Lotus
2011,Japanese Grand Prix,15,2011-10-09,massa,11,1,21.313,suzuka,Felipe,Massa,ferrari,Ferrari
2011,Japanese Grand Prix,15,2011-10-09,buemi,11,1,21.849,suzuka,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Japanese Grand Prix,15,2011-10-09,trulli,11,1,21.636,suzuka,Jarno,Trulli,lotus_racing,Lotus
2011,Japanese Grand Prix,15,2011-10-09,ricciardo,11,1,23.723,suzuka,Daniel,Ricciardo,hrt,HRT
2011,Japanese Grand Prix,15,2011-10-09,barrichello,12,1,22.130,suzuka,Rubens,Barrichello,williams,Williams
2011,Japanese Grand Prix,15,2011-10-09,rosberg,12,1,20.575,suzuka,Nico,Rosberg,mercedes,Mercedes
2011,Japanese Grand Prix,15,2011-10-09,glock,12,1,25.563,suzuka,Timo,Glock,virgin,Virgin
2011,Japanese Grand Prix,15,2011-10-09,ambrosio,13,1,23.013,suzuka,Jérôme,d'Ambrosio,virgin,Virgin
2011,Japanese Grand Prix,15,2011-10-09,bruno_senna,15,1,25.927,suzuka,Bruno,Senna,renault,Renault
2011,Japanese Grand Prix,15,2011-10-09,maldonado,16,1,21.339,suzuka,Pastor,Maldonado,williams,Williams
2011,Japanese Grand Prix,15,2011-10-09,alguersuari,17,1,21.792,suzuka,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Japanese Grand Prix,15,2011-10-09,petrov,18,1,21.304,suzuka,Vitaly,Petrov,renault,Renault
2011,Japanese Grand Prix,15,2011-10-09,vettel,19,2,21.596,suzuka,Sebastian,Vettel,red_bull,Red Bull
2011,Japanese Grand Prix,15,2011-10-09,webber,19,2,21.369,suzuka,Mark,Webber,red_bull,Red Bull
2011,Japanese Grand Prix,15,2011-10-09,button,20,2,20.713,suzuka,Jenson,Button,mclaren,McLaren
2011,Japanese Grand Prix,15,2011-10-09,glock,19,2,21.726,suzuka,Timo,Glock,virgin,Virgin
2011,Japanese Grand Prix,15,2011-10-09,perez,20,1,21.655,suzuka,Sergio,Pérez,sauber,Sauber
2011,Japanese Grand Prix,15,2011-10-09,alonso,21,2,21.319,suzuka,Fernando,Alonso,ferrari,Ferrari
2011,Japanese Grand Prix,15,2011-10-09,hamilton,21,2,22.821,suzuka,Lewis,Hamilton,mclaren,McLaren
2011,Japanese Grand Prix,15,2011-10-09,massa,22,2,21.214,suzuka,Felipe,Massa,ferrari,Ferrari
2011,Japanese Grand Prix,15,2011-10-09,kovalainen,22,2,21.519,suzuka,Heikki,Kovalainen,lotus_racing,Lotus
2011,Japanese Grand Prix,15,2011-10-09,ricciardo,22,2,23.172,suzuka,Daniel,Ricciardo,hrt,HRT
2011,Japanese Grand Prix,15,2011-10-09,sutil,23,2,21.337,suzuka,Adrian,Sutil,force_india,Force India
2011,Japanese Grand Prix,15,2011-10-09,ambrosio,23,2,22.258,suzuka,Jérôme,d'Ambrosio,virgin,Virgin
2011,Japanese Grand Prix,15,2011-10-09,michael_schumacher,24,2,22.570,suzuka,Michael,Schumacher,mercedes,Mercedes
2011,Japanese Grand Prix,15,2011-10-09,resta,24,2,21.964,suzuka,Paul,di Resta,force_india,Force India
2011,Japanese Grand Prix,15,2011-10-09,kobayashi,24,2,22.299,suzuka,Kamui,Kobayashi,sauber,Sauber
2011,Japanese Grand Prix,15,2011-10-09,barrichello,24,2,22.736,suzuka,Rubens,Barrichello,williams,Williams
2011,Japanese Grand Prix,15,2011-10-09,rosberg,24,2,20.665,suzuka,Nico,Rosberg,mercedes,Mercedes
2011,Japanese Grand Prix,15,2011-10-09,liuzzi,23,2,24.716,suzuka,Vitantonio,Liuzzi,hrt,HRT
2011,Japanese Grand Prix,15,2011-10-09,trulli,24,2,22.233,suzuka,Jarno,Trulli,lotus_racing,Lotus
2011,Japanese Grand Prix,15,2011-10-09,maldonado,25,2,21.075,suzuka,Pastor,Maldonado,williams,Williams
2011,Japanese Grand Prix,15,2011-10-09,vettel,33,3,21.705,suzuka,Sebastian,Vettel,red_bull,Red Bull
2011,Japanese Grand Prix,15,2011-10-09,webber,34,3,21.455,suzuka,Mark,Webber,red_bull,Red Bull
2011,Japanese Grand Prix,15,2011-10-09,hamilton,35,3,21.292,suzuka,Lewis,Hamilton,mclaren,McLaren
2011,Japanese Grand Prix,15,2011-10-09,resta,35,3,21.553,suzuka,Paul,di Resta,force_india,Force India
2011,Japanese Grand Prix,15,2011-10-09,bruno_senna,35,2,22.466,suzuka,Bruno,Senna,renault,Renault
2011,Japanese Grand Prix,15,2011-10-09,button,36,3,20.998,suzuka,Jenson,Button,mclaren,McLaren
2011,Japanese Grand Prix,15,2011-10-09,massa,36,3,21.100,suzuka,Felipe,Massa,ferrari,Ferrari
2011,Japanese Grand Prix,15,2011-10-09,alguersuari,36,2,22.584,suzuka,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Japanese Grand Prix,15,2011-10-09,liuzzi,35,3,22.631,suzuka,Vitantonio,Liuzzi,hrt,HRT
2011,Japanese Grand Prix,15,2011-10-09,alonso,37,3,20.731,suzuka,Fernando,Alonso,ferrari,Ferrari
2011,Japanese Grand Prix,15,2011-10-09,perez,37,2,24.461,suzuka,Sergio,Pérez,sauber,Sauber
2011,Japanese Grand Prix,15,2011-10-09,sutil,37,3,21.839,suzuka,Adrian,Sutil,force_india,Force India
2011,Japanese Grand Prix,15,2011-10-09,barrichello,37,3,21.890,suzuka,Rubens,Barrichello,williams,Williams
2011,Japanese Grand Prix,15,2011-10-09,kovalainen,37,3,22.532,suzuka,Heikki,Kovalainen,lotus_racing,Lotus
2011,Japanese Grand Prix,15,2011-10-09,glock,36,3,22.877,suzuka,Timo,Glock,virgin,Virgin
2011,Japanese Grand Prix,15,2011-10-09,trulli,38,3,22.156,suzuka,Jarno,Trulli,lotus_racing,Lotus
2011,Japanese Grand Prix,15,2011-10-09,ambrosio,37,3,24.269,suzuka,Jérôme,d'Ambrosio,virgin,Virgin
2011,Japanese Grand Prix,15,2011-10-09,petrov,39,2,20.832,suzuka,Vitaly,Petrov,renault,Renault
2011,Japanese Grand Prix,15,2011-10-09,ricciardo,38,3,22.910,suzuka,Daniel,Ricciardo,hrt,HRT
2011,Japanese Grand Prix,15,2011-10-09,michael_schumacher,41,3,20.879,suzuka,Michael,Schumacher,mercedes,Mercedes
2011,Japanese Grand Prix,15,2011-10-09,rosberg,41,3,20.809,suzuka,Nico,Rosberg,mercedes,Mercedes
2011,Japanese Grand Prix,15,2011-10-09,maldonado,41,3,21.012,suzuka,Pastor,Maldonado,williams,Williams
2011,Korean Grand Prix,16,2011-10-16,liuzzi,1,1,26.379,yeongam,Vitantonio,Liuzzi,hrt,HRT
2011,Korean Grand Prix,16,2011-10-16,kobayashi,10,1,21.623,yeongam,Kamui,Kobayashi,sauber,Sauber
2011,Korean Grand Prix,16,2011-10-16,barrichello,10,1,21.722,yeongam,Rubens,Barrichello,williams,Williams
2011,Korean Grand Prix,16,2011-10-16,resta,11,1,22.075,yeongam,Paul,di Resta,force_india,Force India
2011,Korean Grand Prix,16,2011-10-16,trulli,12,1,22.441,yeongam,Jarno,Trulli,lotus_racing,Lotus
2011,Korean Grand Prix,16,2011-10-16,button,13,1,20.766,yeongam,Jenson,Button,mclaren,McLaren
2011,Korean Grand Prix,16,2011-10-16,rosberg,13,1,20.091,yeongam,Nico,Rosberg,mercedes,Mercedes
2011,Korean Grand Prix,16,2011-10-16,bruno_senna,13,1,21.163,yeongam,Bruno,Senna,renault,Renault
2011,Korean Grand Prix,16,2011-10-16,kovalainen,13,1,21.951,yeongam,Heikki,Kovalainen,lotus_racing,Lotus
2011,Korean Grand Prix,16,2011-10-16,webber,14,1,20.828,yeongam,Mark,Webber,red_bull,Red Bull
2011,Korean Grand Prix,16,2011-10-16,massa,14,1,23.642,yeongam,Felipe,Massa,ferrari,Ferrari
2011,Korean Grand Prix,16,2011-10-16,petrov,14,1,21.478,yeongam,Vitaly,Petrov,renault,Renault
2011,Korean Grand Prix,16,2011-10-16,michael_schumacher,14,1,20.238,yeongam,Michael,Schumacher,mercedes,Mercedes
2011,Korean Grand Prix,16,2011-10-16,buemi,14,1,22.098,yeongam,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Korean Grand Prix,16,2011-10-16,hamilton,15,1,20.846,yeongam,Lewis,Hamilton,mclaren,McLaren
2011,Korean Grand Prix,16,2011-10-16,alonso,15,1,20.978,yeongam,Fernando,Alonso,ferrari,Ferrari
2011,Korean Grand Prix,16,2011-10-16,vettel,16,1,19.985,yeongam,Sebastian,Vettel,red_bull,Red Bull
2011,Korean Grand Prix,16,2011-10-16,sutil,16,1,24.820,yeongam,Adrian,Sutil,force_india,Force India
2011,Korean Grand Prix,16,2011-10-16,maldonado,16,1,21.569,yeongam,Pastor,Maldonado,williams,Williams
2011,Korean Grand Prix,16,2011-10-16,perez,16,1,21.225,yeongam,Sergio,Pérez,sauber,Sauber
2011,Korean Grand Prix,16,2011-10-16,glock,16,1,22.533,yeongam,Timo,Glock,virgin,Virgin
2011,Korean Grand Prix,16,2011-10-16,ricciardo,16,1,23.196,yeongam,Daniel,Ricciardo,hrt,HRT
2011,Korean Grand Prix,16,2011-10-16,ambrosio,16,1,26.905,yeongam,Jérôme,d'Ambrosio,virgin,Virgin
2011,Korean Grand Prix,16,2011-10-16,alguersuari,17,1,22.301,yeongam,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Korean Grand Prix,16,2011-10-16,liuzzi,16,2,23.544,yeongam,Vitantonio,Liuzzi,hrt,HRT
2011,Korean Grand Prix,16,2011-10-16,maldonado,22,2,13.984,yeongam,Pastor,Maldonado,williams,Williams
2011,Korean Grand Prix,16,2011-10-16,kobayashi,24,2,25.578,yeongam,Kamui,Kobayashi,sauber,Sauber
2011,Korean Grand Prix,16,2011-10-16,rosberg,27,2,20.772,yeongam,Nico,Rosberg,mercedes,Mercedes
2011,Korean Grand Prix,16,2011-10-16,maldonado,28,3,22.035,yeongam,Pastor,Maldonado,williams,Williams
2011,Korean Grand Prix,16,2011-10-16,bruno_senna,30,2,21.893,yeongam,Bruno,Senna,renault,Renault
2011,Korean Grand Prix,16,2011-10-16,resta,31,2,21.060,yeongam,Paul,di Resta,force_india,Force India
2011,Korean Grand Prix,16,2011-10-16,barrichello,31,2,22.347,yeongam,Rubens,Barrichello,williams,Williams
2011,Korean Grand Prix,16,2011-10-16,hamilton,33,2,20.584,yeongam,Lewis,Hamilton,mclaren,McLaren
2011,Korean Grand Prix,16,2011-10-16,webber,33,2,20.800,yeongam,Mark,Webber,red_bull,Red Bull
2011,Korean Grand Prix,16,2011-10-16,vettel,34,2,20.170,yeongam,Sebastian,Vettel,red_bull,Red Bull
2011,Korean Grand Prix,16,2011-10-16,button,34,2,20.758,yeongam,Jenson,Button,mclaren,McLaren
2011,Korean Grand Prix,16,2011-10-16,massa,34,2,21.080,yeongam,Felipe,Massa,ferrari,Ferrari
2011,Korean Grand Prix,16,2011-10-16,sutil,35,2,21.916,yeongam,Adrian,Sutil,force_india,Force India
2011,Korean Grand Prix,16,2011-10-16,buemi,36,2,21.992,yeongam,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Korean Grand Prix,16,2011-10-16,perez,36,2,21.385,yeongam,Sergio,Pérez,sauber,Sauber
2011,Korean Grand Prix,16,2011-10-16,trulli,36,2,22.851,yeongam,Jarno,Trulli,lotus_racing,Lotus
2011,Korean Grand Prix,16,2011-10-16,alonso,37,2,20.639,yeongam,Fernando,Alonso,ferrari,Ferrari
2011,Korean Grand Prix,16,2011-10-16,alguersuari,37,2,22.325,yeongam,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Korean Grand Prix,16,2011-10-16,kovalainen,38,2,22.669,yeongam,Heikki,Kovalainen,lotus_racing,Lotus
2011,Korean Grand Prix,16,2011-10-16,ambrosio,38,2,22.412,yeongam,Jérôme,d'Ambrosio,virgin,Virgin
2011,Korean Grand Prix,16,2011-10-16,liuzzi,38,3,22.092,yeongam,Vitantonio,Liuzzi,hrt,HRT
2011,Korean Grand Prix,16,2011-10-16,glock,41,2,22.481,yeongam,Timo,Glock,virgin,Virgin
2011,Korean Grand Prix,16,2011-10-16,ricciardo,41,2,22.115,yeongam,Daniel,Ricciardo,hrt,HRT
2011,Korean Grand Prix,16,2011-10-16,kobayashi,42,3,21.472,yeongam,Kamui,Kobayashi,sauber,Sauber
2011,Korean Grand Prix,16,2011-10-16,perez,53,3,21.971,yeongam,Sergio,Pérez,sauber,Sauber
2011,Indian Grand Prix,17,2011-10-30,perez,1,1,22.676,buddh,Sergio,Pérez,sauber,Sauber
2011,Indian Grand Prix,17,2011-10-30,glock,1,1,27.378,buddh,Timo,Glock,virgin,Virgin
2011,Indian Grand Prix,17,2011-10-30,barrichello,1,1,33.650,buddh,Rubens,Barrichello,williams,Williams
2011,Indian Grand Prix,17,2011-10-30,trulli,1,1,40.734,buddh,Jarno,Trulli,lotus_racing,Lotus
2011,Indian Grand Prix,17,2011-10-30,resta,2,1,21.525,buddh,Paul,di Resta,force_india,Force India
2011,Indian Grand Prix,17,2011-10-30,petrov,3,1,27.137,buddh,Vitaly,Petrov,renault,Renault
2011,Indian Grand Prix,17,2011-10-30,sutil,15,1,21.424,buddh,Adrian,Sutil,force_india,Force India
2011,Indian Grand Prix,17,2011-10-30,webber,16,1,21.392,buddh,Mark,Webber,red_bull,Red Bull
2011,Indian Grand Prix,17,2011-10-30,alonso,16,1,21.873,buddh,Fernando,Alonso,ferrari,Ferrari
2011,Indian Grand Prix,17,2011-10-30,hamilton,16,1,22.530,buddh,Lewis,Hamilton,mclaren,McLaren
2011,Indian Grand Prix,17,2011-10-30,alguersuari,16,1,22.856,buddh,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Indian Grand Prix,17,2011-10-30,massa,17,1,21.848,buddh,Felipe,Massa,ferrari,Ferrari
2011,Indian Grand Prix,17,2011-10-30,rosberg,17,1,21.149,buddh,Nico,Rosberg,mercedes,Mercedes
2011,Indian Grand Prix,17,2011-10-30,button,18,1,21.092,buddh,Jenson,Button,mclaren,McLaren
2011,Indian Grand Prix,17,2011-10-30,michael_schumacher,18,1,20.893,buddh,Michael,Schumacher,mercedes,Mercedes
2011,Indian Grand Prix,17,2011-10-30,buemi,18,1,22.579,buddh,Sébastien,Buemi,toro_rosso,Toro Rosso
2011,Indian Grand Prix,17,2011-10-30,vettel,19,1,21.415,buddh,Sebastian,Vettel,red_bull,Red Bull
2011,Indian Grand Prix,17,2011-10-30,resta,19,2,24.150,buddh,Paul,di Resta,force_india,Force India
2011,Indian Grand Prix,17,2011-10-30,kovalainen,21,1,22.226,buddh,Heikki,Kovalainen,lotus_racing,Lotus
2011,Indian Grand Prix,17,2011-10-30,bruno_senna,22,1,22.144,buddh,Bruno,Senna,renault,Renault
2011,Indian Grand Prix,17,2011-10-30,karthikeyan,22,1,24.046,buddh,Narain,Karthikeyan,hrt,HRT
2011,Indian Grand Prix,17,2011-10-30,ambrosio,22,1,22.687,buddh,Jérôme,d'Ambrosio,virgin,Virgin
2011,Indian Grand Prix,17,2011-10-30,hamilton,24,2,27.193,buddh,Lewis,Hamilton,mclaren,McLaren
2011,Indian Grand Prix,17,2011-10-30,ricciardo,25,1,25.074,buddh,Daniel,Ricciardo,hrt,HRT
2011,Indian Grand Prix,17,2011-10-30,trulli,27,2,22.894,buddh,Jarno,Trulli,lotus_racing,Lotus
2011,Indian Grand Prix,17,2011-10-30,massa,30,2,14.919,buddh,Felipe,Massa,ferrari,Ferrari
2011,Indian Grand Prix,17,2011-10-30,massa,31,3,27.619,buddh,Felipe,Massa,ferrari,Ferrari
2011,Indian Grand Prix,17,2011-10-30,ricciardo,32,2,42.529,buddh,Daniel,Ricciardo,hrt,HRT
2011,Indian Grand Prix,17,2011-10-30,petrov,33,2,22.519,buddh,Vitaly,Petrov,renault,Renault
2011,Indian Grand Prix,17,2011-10-30,perez,34,2,24.789,buddh,Sergio,Pérez,sauber,Sauber
2011,Indian Grand Prix,17,2011-10-30,sutil,35,2,21.977,buddh,Adrian,Sutil,force_india,Force India
2011,Indian Grand Prix,17,2011-10-30,barrichello,35,2,22.339,buddh,Rubens,Barrichello,williams,Williams
2011,Indian Grand Prix,17,2011-10-30,webber,37,2,21.240,buddh,Mark,Webber,red_bull,Red Bull
2011,Indian Grand Prix,17,2011-10-30,alonso,39,2,21.755,buddh,Fernando,Alonso,ferrari,Ferrari
2011,Indian Grand Prix,17,2011-10-30,resta,39,3,20.984,buddh,Paul,di Resta,force_india,Force India
2011,Indian Grand Prix,17,2011-10-30,kovalainen,41,2,22.001,buddh,Heikki,Kovalainen,lotus_racing,Lotus
2011,Indian Grand Prix,17,2011-10-30,rosberg,45,2,22.978,buddh,Nico,Rosberg,mercedes,Mercedes
2011,Indian Grand Prix,17,2011-10-30,hamilton,45,3,22.172,buddh,Lewis,Hamilton,mclaren,McLaren
2011,Indian Grand Prix,17,2011-10-30,button,46,2,21.838,buddh,Jenson,Button,mclaren,McLaren
2011,Indian Grand Prix,17,2011-10-30,alguersuari,46,2,23.084,buddh,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Indian Grand Prix,17,2011-10-30,vettel,47,2,21.449,buddh,Sebastian,Vettel,red_bull,Red Bull
2011,Indian Grand Prix,17,2011-10-30,michael_schumacher,50,2,21.482,buddh,Michael,Schumacher,mercedes,Mercedes
2011,Indian Grand Prix,17,2011-10-30,karthikeyan,50,2,23.605,buddh,Narain,Karthikeyan,hrt,HRT
2011,Indian Grand Prix,17,2011-10-30,bruno_senna,56,2,21.723,buddh,Bruno,Senna,renault,Renault
2011,Indian Grand Prix,17,2011-10-30,ambrosio,55,2,22.472,buddh,Jérôme,d'Ambrosio,virgin,Virgin
2011,Indian Grand Prix,17,2011-10-30,trulli,54,3,24.150,buddh,Jarno,Trulli,lotus_racing,Lotus
2011,Indian Grand Prix,17,2011-10-30,ricciardo,56,3,28.474,buddh,Daniel,Ricciardo,hrt,HRT
2011,Abu Dhabi Grand Prix,18,2011-11-13,bruno_senna,1,1,20.882,yas_marina,Bruno,Senna,renault,Renault
2011,Abu Dhabi Grand Prix,18,2011-11-13,perez,2,1,24.654,yas_marina,Sergio,Pérez,sauber,Sauber
2011,Abu Dhabi Grand Prix,18,2011-11-13,kobayashi,5,1,19.833,yas_marina,Kamui,Kobayashi,sauber,Sauber
2011,Abu Dhabi Grand Prix,18,2011-11-13,massa,15,1,20.471,yas_marina,Felipe,Massa,ferrari,Ferrari
2011,Abu Dhabi Grand Prix,18,2011-11-13,alguersuari,15,1,43.574,yas_marina,Jaime,Alguersuari,toro_rosso,Toro Rosso
2011,Abu Dhabi Grand Prix,18,2011-11-13,hamilton,16,1,19.439,yas_marina,Lewis,Hamilton,mclaren,McLaren
2011,Abu Dhabi Grand Prix,18,2011-11-13,alonso,16,1,20.211,yas_marina,Fernando,Alonso,ferrari,Ferrari
2011,Abu Dhabi Grand Prix,18,2011-11-13,button,16,1,20.908,yas_marina,Jenson,Button,mclaren,McLaren
2011,Abu Dhabi Grand Prix,18,2011-11-13,sutil,16,1,20.356,yas_marina,Adrian,Sutil,force_india,Force India
2011,Abu Dhabi Grand Prix,18,2011-11-13,michael_schumacher,16,1,19.660,yas_marina,Michael,Schumacher,mercedes,Mercedes
2011,Abu Dhabi Grand Prix,18,2011-11-13,kovalainen,16,1,21.146,yas_marina,Heikki,Kovalainen,lotus_racing,Lotus
2011,Abu Dhabi Grand Prix,18,2011-11-13,webber,17,1,25.182,yas_marina,Mark,Webber,red_bull,Red Bull
2011,Abu Dhabi Grand Prix,18,2011-11-13,rosberg,17,1,19.785,yas_marina,Nico,Rosberg,mercedes,Mercedes
2011,Abu Dhabi Grand Prix,18,2011-11-13,trulli,17,1,20.824,yas_marina,Jarno,Trulli,lotus_racing,Lotus
2011,Abu Dhabi Grand Prix,18,2011-11-13,petrov,18,1,20.738,yas_marina,Vitaly,Petrov,renault,Renault
2011,Abu Dhabi Grand Prix,18,2011-11-13,barrichello,18,1,24.219,yas_marina,Rubens,Barrichello,williams,Williams
2011,Abu Dhabi Grand Prix,18,2011-11-13,ricciardo,18,1,21.693,yas_marina,Daniel,Ricciardo,hrt,HRT
2011,Abu Dhabi Grand Prix,18,2011-11-13,bruno_senna,20,2,20.330,yas_marina,Bruno,Senna,renault,Renault
2011,Abu Dhabi Grand Prix,18,2011-11-13,liuzzi,24,1,21.247,yas_marina,Vitantonio,Liuzzi,hrt,HRT
2011,Abu Dhabi Grand Prix,18,2011-11-13,maldonado,25,1,20.201,yas_marina,Pastor,Maldonado,williams,Williams
2011,Abu Dhabi Grand Prix,18,2011-11-13,glock,25,1,21.792,yas_marina,Timo,Glock,virgin,Virgin
2011,Abu Dhabi Grand Prix,18,2011-11-13,resta,27,1,20.216,yas_marina,Paul,di Resta,force_india,Force India
2011,Abu Dhabi Grand Prix,18,2011-11-13,perez,27,2,19.979,yas_marina,Sergio,Pérez,sauber,Sauber
2011,Abu Dhabi Grand Prix,18,2011-11-13,maldonado,30,2,12.897,yas_marina,Pastor,Maldonado,williams,Williams
2011,Abu Dhabi Grand Prix,18,2011-11-13,kobayashi,33,2,23.108,yas_marina,Kamui,Kobayashi,sauber,Sauber
2011,Abu Dhabi Grand Prix,18,2011-11-13,barrichello,34,2,20.534,yas_marina,Rubens,Barrichello,williams,Williams
2011,Abu Dhabi Grand Prix,18,2011-11-13,webber,35,2,20.000,yas_marina,Mark,Webber,red_bull,Red Bull
2011,Abu Dhabi Grand Prix,18,2011-11-13,alguersuari,34,2,21.363,yas_marina,Jaime,Alguersuari,toro_rosso,Toro Rosso
